,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
1105,16288,Creepshow 2,1987,Horror,New World Pictures,United States of America,en,3500000,92.0,5.9,133.0,14000000,1416074
2705,69,Walk the Line,2005,Drama,Tree Line Films,Germany,en,28000000,136.0,7.3,732.0,186438883,84399671
1048,28032,Thumbelina,1994,Animation,Warner Bros.,Ireland,en,28000000,87.0,6.1,117.0,11373501,42063379
1741,47871,Honky Tonk Freeway,1981,Action,Unavailable,United States of America,en,24000000,107.0,0.0,0.0,939423,27193037
510,25624,Rosewood,1997,Drama,New Deal Productions,United States of America,en,30000000,140.0,6.7,31.0,13130349,39551242
4656,76341,Mad Max: Fury Road,2015,Action,Village Roadshow Pictures,Australia,en,150000000,120.0,7.3,9629.0,378858340,904756363
1555,9462,The Way of the Dragon,1972,Action,Golden Harvest Company,Hong Kong,cn,130000,100.0,7.4,235.0,85000000,2695122
3391,18487,The Taking of Pelham 1 2 3,2009,Thriller,Columbia Pictures,United States of America,en,100000000,106.0,6.2,971.0,150166126,223542476
2783,39045,Pinocchio and the Emperor of the Night,1987,Animation,Unavailable,Unavailable,en,8000000,83.0,5.3,4.0,3261638,203914
3675,44040,Devil,2010,Horror,Universal Pictures,United States of America,en,10000000,80.0,5.8,836.0,33583175,60886437
3312,13827,"Surfer, Dude",2008,Comedy,Unavailable,United States of America,en,6000000,85.0,4.7,25.0,69497,1758517
269,10830,Matilda,1996,Comedy,Jersey Films,United States of America,en,36000000,98.0,6.9,892.0,33459416,109046231
4206,109491,Beautiful Creatures,2013,Fantasy,Alcon Entertainment,United States of America,en,60000000,124.0,5.6,1017.0,60052138,158547890
2669,59,A History of Violence,2005,Drama,New Line Cinema,United States of America,en,32000000,96.0,6.9,850.0,60740827,99338852
3571,31723,Women in Trouble,2009,Comedy,Gato Negro Films,United States of America,en,3000000,92.0,5.2,30.0,18097,6526409
3058,4629,December Boys,2007,Drama,Village Roadshow Pictures,Australia,en,4000000,105.0,6.2,79.0,46474,1449244
1483,2453,Harley Davidson and the Marlboro Man,1991,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,23000000,98.0,6.1,86.0,7434726,31409204
4634,297222,PK,2014,Comedy,Rajkumar Hirani Films,India,hi,13000000,153.0,7.7,262.0,120000000,26484655
1781,11452,National Lampoon’s Van Wilder,2002,Comedy,Tapestry Films,United States of America,en,5000000,92.0,5.9,867.0,38275483,54500312
1477,2749,15 Minutes,2001,Action,New Line Cinema,Germany,en,60000000,120.0,5.7,194.0,56359980,101892982
1466,11649,Masters of the Universe,1987,Action,Cannon Group,United States of America,en,22000000,106.0,5.1,196.0,17336370,37277519
4818,206647,Spectre,2015,Action,Columbia Pictures,United Kingdom,en,245000000,148.0,6.3,4552.0,880674609,717141082
39,9208,Broken Arrow,1996,Action,Twentieth Century Fox Film Corporation,United States of America,en,50000000,108.0,5.7,459.0,150270147,103095149
1600,10134,Cyborg,1989,Action,Cannon Group,United States of America,en,500000,86.0,4.9,154.0,10166459,2250387
637,1965,A Perfect Murder,1998,Crime,Kopelson Entertainment,United States of America,en,60000000,107.0,6.3,320.0,128038368,110566759
1870,9039,Trapped,2002,Action,Senator Film Produktion,Germany,en,30000000,106.0,5.8,140.0,6916869,47054747
4507,267999,White God,2014,Drama,Proton Cinema,Hungary,hu,2200000,121.0,6.6,105.0,282358,2726671
1529,9397,Evolution,2001,Action,DreamWorks SKG,United States of America,en,80000000,101.0,5.7,650.0,98376292,167364395
2497,34376,Mannequin Two: On the Move,1991,Fantasy,Gladden Entertainment,United States of America,en,13000000,95.0,4.6,28.0,3752426,10376212
896,9423,Virus,1999,Horror,Universal Pictures,United States of America,en,75000000,99.0,5.0,151.0,14010690,124493335
3069,2001,We Own the Night,2007,Drama,Columbia Pictures,United States of America,en,21000000,117.0,6.5,327.0,54926886,44591463
3392,18240,The Proposal,2009,Comedy,Touchstone Pictures,United States of America,en,40000000,108.0,6.7,1858.0,317375031,182361308
258,11228,Daylight,1996,Action,Universal Pictures,United States of America,en,80000000,115.0,5.8,385.0,159212469,149121928
1171,1883,Malcolm X,1992,Drama,JVC Entertainment,United States of America,en,34000000,202.0,7.3,377.0,48169908,70185829
1786,35080,The Cat's Meow,2001,Drama,Lions Gate Films,Germany,en,7000000,114.0,6.0,33.0,3646994,496229
763,9980,Maximum Overdrive,1986,Action,De Laurentiis Entertainment Group (DEG),United States of America,en,10000000,97.0,5.5,170.0,7433663,15039331
1472,1921,Sweet November,2001,Drama,Bel Air Entertainment,United States of America,en,40000000,119.0,6.4,292.0,65754228,74558652
2358,594,The Terminal,2004,Comedy,DreamWorks SKG,United States of America,en,60000000,128.0,7.1,1974.0,219417255,224427291
1638,2770,American Pie 2,2001,Comedy,Universal Pictures,United States of America,en,30000000,108.0,6.0,1375.0,287553595,132071529
2533,70,Million Dollar Baby,2004,Drama,Lakeshore Entertainment,United States of America,en,30000000,132.0,7.7,2519.0,216763646,210823916
544,9413,Picture Perfect,1997,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,19000000,105.0,5.1,114.0,44332015,26520590
262,11363,She's the One,1996,Comedy,Fox Searchlight Pictures,United States of America,en,3500000,96.0,5.7,71.0,9482579,2851975
5071,330483,The Choice,2016,Drama,Lionsgate,United States of America,en,10000000,111.0,6.7,527.0,18730891,39615032
3054,4413,The Brave One,2007,Crime,Village Roadshow Pictures,United States of America,en,70000000,122.0,6.4,258.0,69766619,123339011
1931,2103,Solaris,2002,Drama,Twentieth Century Fox Film Corporation,United States of America,en,47000000,99.0,5.9,378.0,30002758,92407059
3930,63492,What's Your Number?,2011,Comedy,Regency Enterprises,United States of America,en,20000000,106.0,6.2,689.0,30426096,67807332
2416,1492,1492: Conquest of Paradise,1992,Action,Paramount Pictures,France,en,47000000,154.0,6.1,180.0,7191399,78776838
148,36955,True Lies,1994,Action,Twentieth Century Fox Film Corporation,United States of America,en,115000000,141.0,6.8,1138.0,378882411,260599123
1245,990,The Hustler,1961,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2000000,134.0,7.6,243.0,7600000,6432374
3559,26022,My Name Is Khan,2010,Drama,Fox Searchlight Pictures,India,hi,12000000,145.0,7.7,237.0,42345360,23059638
597,184,Jackie Brown,1997,Comedy,Miramax Films,United States of America,en,12000000,154.0,7.3,1580.0,39673162,115511085
3325,12437,Underworld: Rise of the Lycans,2009,Fantasy,Lakeshore Entertainment,United States of America,en,35000000,92.0,6.2,1447.0,91353501,145548123
839,46889,Living Out Loud,1998,Comedy,New Line Cinema,United States of America,en,12000000,100.0,5.4,12.0,12902790,7570750
5308,54911,The Amazing Truth About Queen Raquela,2008,Documentary,Unavailable,Unavailable,en,400000,80.0,5.0,1.0,5255,12953233
4122,88036,Sparkle,2012,Drama,TriStar Pictures,United States of America,en,14000000,116.0,5.8,36.0,24637469,12630958
547,4961,Mimic,1997,Fantasy,Miramax Films,United States of America,en,30000000,105.0,5.7,255.0,25480490,54971290
80,9348,Species,1995,Science Fiction,Metro-Goldwyn-Mayer (MGM),United States of America,en,35000000,108.0,5.5,457.0,113374103,77397019
5017,83902,Na Tum Jaano Na Hum,2002,Drama,PFH Entertainment,India,hi,350000,151.0,4.4,5.0,6100000,12763077
2198,10028,Honey,2003,Romance,Universal Pictures,United States of America,en,18000000,94.0,6.0,313.0,62646763,38515620
1662,12103,Don't Say a Word,2001,Thriller,Village Roadshow Pictures,Australia,en,50000000,113.0,6.0,223.0,100020092,86849027
5240,422603,Aanandam,2016,Adventure,Cast N' Crew,India,ml,450000,134.0,6.4,7.0,2300000,12454995
4629,51017,Madea's Big Happy Family,2011,Comedy,Lions Gate Films,United States of America,en,25000000,106.0,6.7,51.0,53213633,32407882
4776,161545,Tutto tutto niente niente,2012,Comedy,Fandango,Italy,it,5579750,0.0,4.8,54.0,8927600,478290
4800,47933,Independence Day: Resurgence,2016,Action,Twentieth Century Fox Film Corporation,United States of America,en,165000000,120.0,4.9,2550.0,389681935,443001999
1016,745,The Sixth Sense,1999,Mystery,Spyglass Entertainment,United States of America,en,40000000,107.0,7.7,3223.0,672806292,276327224
1685,9889,Shallow Hal,2001,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,40000000,114.0,5.7,764.0,141069860,107050895
2936,10758,Waitress,2007,Comedy,Night and Day Pictures,United States of America,en,2000000,108.0,6.6,132.0,22179430,1208811
4202,89750,"Pink Ribbons, Inc.",2011,Documentary,National Film Board of Canada (NFB),United States of America,en,900000,97.0,6.8,6.0,25000,11757020
421,387,Das Boot,1981,Action,Radiant Film GmbH,Germany,de,14000000,149.0,7.9,623.0,85000000,53039744
3964,65759,Happy Feet Two,2011,Animation,Village Roadshow Pictures,Australia,en,130000000,100.0,5.8,381.0,150406466,234048073
3816,49022,Something Borrowed,2011,Comedy,Alcon Entertainment,United States of America,en,35000000,112.0,5.9,304.0,59901913,66864576
1038,26522,A Soldier's Story,1984,Drama,Columbia Pictures Corporation,United States of America,en,6000000,101.0,6.2,54.0,21821347,237829
116,161495,Roommates,1995,Drama,Hollywood Pictures,United States of America,sv,22000000,108.0,6.4,7.0,12400000,24266853
669,17917,Oliver!,1968,Drama,Columbia Pictures Corporation,United Kingdom,en,10000000,153.0,7.0,106.0,37402877,10633603
1322,8810,Mad Max 2: The Road Warrior,1981,Adventure,Kennedy Miller Productions,Australia,en,2000000,95.0,7.3,981.0,24600832,57235924
5021,105254,The Touch,1971,Drama,ABC Pictures,Sweden,sv,6900000,115.0,6.0,3.0,6530000,1739359
4050,57119,Jumping the Broom,2011,Comedy,TriStar Pictures,United States of America,en,6600000,112.0,6.0,57.0,37710610,1466765
4260,82992,Fast & Furious 6,2013,Action,Universal Studios,United States of America,en,160000000,130.0,6.7,5282.0,788679850,622551361
4527,76757,Jupiter Ascending,2015,Science Fiction,Village Roadshow Pictures,United States of America,en,176000003,124.0,5.2,2816.0,183987723,480057642
4678,210860,Mortdecai,2015,Comedy,Lionsgate,United States of America,en,60000000,106.0,5.4,1078.0,30418560,162747100
2744,10053,When a Stranger Calls,2006,Horror,Davis Entertainment,United States of America,en,15000000,87.0,5.4,273.0,66966987,30649950
941,7341,The Rage: Carrie 2,1999,Horror,United Artists,United States of America,en,21000000,104.0,5.1,79.0,17762705,27519267
1615,39002,No Holds Barred,1989,Action,New Line Cinema,United States of America,en,8000000,93.0,5.6,20.0,16093651,1305346
3043,4858,The Invasion,2007,Science Fiction,Village Roadshow Pictures,United States of America,en,80000000,99.0,5.7,366.0,15071514,147813977
613,2898,As Good as It Gets,1997,Comedy,Gracie Films,United States of America,en,50000000,139.0,7.2,946.0,314178011,136619985
2912,1372,Blood Diamond,2006,Drama,Bedford Falls Productions,Germany,en,100000000,143.0,7.4,2344.0,170877916,318059108
3625,27205,Inception,2010,Action,Legendary Pictures,United Kingdom,en,160000000,148.0,8.1,14075.0,825532764,1227857076
4200,70829,The Last Godfather,2010,Action,Unavailable,Unavailable,en,13400000,100.0,4.7,7.0,16700000,9612195
3086,6977,No Country for Old Men,2007,Crime,Miramax Films,United States of America,en,25000000,122.0,7.7,3083.0,171600000,241129243
4841,51917,A Whole Life Ahead,2008,Romance,Medusa Film,Italy,it,5940000,117.0,6.5,65.0,4250000,892821
1069,18254,Reds,1981,Drama,Barclays Mercantile Industrial Finance,United States of America,en,32000000,195.0,7.1,70.0,40382659,45644043
3077,4512,The Assassination of Jesse James by the Coward Robert Ford,2007,Action,Plan B Entertainment,Canada,en,30000000,160.0,7.0,792.0,14711793,91938101
5340,14395,Kabhi Alvida Naa Kehna,2006,Drama,Yash Raj Films,India,hi,7400000,193.0,6.1,45.0,17000000,2003915
3152,12246,Mongol: The Rise of Genghis Khan,2007,History,Kinokompaniya CTB,Russia,ru,18000000,120.0,6.5,165.0,26527510,28327374
1369,33408,The Crush,1993,Drama,Warner Bros.,United States of America,en,6000000,89.0,5.5,65.0,13609396,995063
5224,347026,A United Kingdom,2016,Drama,Pathé,United Kingdom,en,14000000,111.0,6.5,84.0,13819139,15935254
2877,9794,Employee of the Month,2006,Comedy,Lionsgate,United States of America,en,12000000,103.0,5.4,156.0,38368909,17483638
1011,108312,Native Son,1986,Drama,American Playhouse,United States of America,en,2000000,111.0,2.0,2.0,1301121,10157945
4228,144789,I'm So Excited!,2013,Comedy,El Deseo S.A.,Spain,es,5000000,90.0,5.8,219.0,11724119,9892316
2988,10294,Vacancy,2007,Horror,Screen Gems,United States of America,en,19000000,80.0,6.0,406.0,35300645,46621723
684,10131,A Nightmare on Elm Street 4: The Dream Master,1988,Horror,New Line Cinema,United States of America,en,7000000,99.0,5.8,287.0,72500000,17981462
3863,41513,The Smurfs,2011,Animation,Columbia Pictures,United States of America,en,110000000,103.0,5.5,1201.0,563749323,256415861
835,9425,Soldier,1998,Action,Impact Pictures,United States of America,en,75000000,99.0,6.1,226.0,14567883,129656297
2336,4599,Raising Helen,2004,Drama,Touchstone Pictures,United States of America,en,50000000,119.0,5.9,195.0,49718611,84921521
2370,11884,The Last Starfighter,1984,Adventure,Universal Pictures,United States of America,en,15000000,101.0,6.5,225.0,28733290,27345654
593,597,Titanic,1997,Drama,Paramount Pictures,United States of America,en,200000000,194.0,7.5,7770.0,1845034188,861985237
3443,12569,Extract,2009,Comedy,Miramax Films,United States of America,en,8000000,92.0,5.7,192.0,10848783,13145740
1896,21294,The Amateur,1981,Action,Unavailable,Canada,en,10000000,112.0,5.0,1.0,6892098,3405456
3527,20504,The Book of Eli,2010,Action,Alcon Entertainment,United States of America,en,80000000,118.0,6.6,2207.0,157107755,274547495
969,1924,Superman,1978,Action,Warner Bros.,United Kingdom,en,55000000,143.0,6.9,1042.0,300218018,151748727
112,63020,The Perez Family,1995,Comedy,"Samuel Goldwyn Company, The",United States of America,en,11000000,113.0,6.6,9.0,2832826,5660202
2477,19827,The In-Laws,1979,Action,Warner Bros.,United States of America,en,9000000,103.0,6.7,26.0,38200000,3422413
1263,38809,Black and White,1999,Drama,Bigel / Mailer Films,United States of America,en,10000000,98.0,4.6,20.0,5241315,4713406
4945,56666,Fiza,2000,Drama,Unavailable,India,hi,1000000,170.0,6.1,7.0,623791,11517778
2855,9813,The Quiet,2005,Drama,Destination Films,United States of America,en,900000,96.0,6.1,73.0,381420,7144774
3643,44629,Animal Kingdom,2010,Drama,Porchlight Films,Australia,en,5000000,113.0,6.7,240.0,1000000,11337946
2950,9958,Trailer Park Boys: The Movie,2006,Comedy,Alliance Films,Canada,en,5000000,95.0,6.8,53.0,3833507,1535041
233,47502,Faithful,1996,Comedy,New Line Cinema,United States of America,en,13000000,91.0,4.8,4.0,9789900,8724064
2560,2436,Double Dragon,1994,Action,Gramercy Pictures,United States of America,en,3500000,89.0,3.9,65.0,2341309,3265012
321,3083,Mr. Smith Goes to Washington,1939,Comedy,Columbia Pictures,United States of America,en,1500000,129.0,7.9,245.0,9600000,5718038
800,51942,I Married a Strange Person!,1998,Drama,Bill Plympton Studios,United States of America,en,250,72.0,7.5,12.0,203,12877185
5206,313369,La La Land,2016,Comedy,Summit Entertainment,United States of America,en,30000000,128.0,7.9,4745.0,445435700,364060641
4607,256917,The Water Diviner,2014,War,Hopscotch Features,Australia,en,22500000,112.0,6.8,439.0,15520023,54857532
4515,118340,Guardians of the Galaxy,2014,Action,Marvel Studios,United Kingdom,en,170000000,121.0,7.9,10014.0,773328629,965340171
5139,376812,Sultan,2016,Drama,Yash Raj Films,India,hi,10400000,170.0,7.0,71.0,102000000,8905833
4947,62796,William & Kate,2011,Drama,Unavailable,Unavailable,en,20,83.0,5.8,30.0,15,11638465
3090,4515,Lions for Lambs,2007,Action,Cruise/Wagner Productions,United States of America,en,35000000,92.0,6.0,223.0,63215872,61288576
1710,8386,How High,2001,Comedy,Universal Pictures,United States of America,en,12000000,93.0,6.4,230.0,31155435,22577761
4992,375290,Airlift,2016,Thriller,T-Series,India,hi,4500000,126.0,7.3,58.0,32000000,2042858
2112,11046,Where Eagles Dare,1968,Adventure,Metro-Goldwyn-Mayer (MGM),United Kingdom,en,7700000,155.0,7.4,233.0,21000000,15456950
57,1775,Canadian Bacon,1995,Action,PolyGram Filmed Entertainment,Canada,en,11000000,91.0,5.9,57.0,178104,8964498
985,24137,An Ideal Husband,1999,Drama,Miramax Films,United Kingdom,en,14000000,97.0,6.3,47.0,18535191,13388193
5326,443319,Phoenix Forgotten,2017,Horror,Scott Free Productions,United States of America,en,2800000,80.0,5.7,52.0,3600000,5352746
2101,9662,The Triplets of Belleville,2003,Adventure,Sony Pictures Classics,France,fr,8000000,80.0,7.3,233.0,1477676,15968159
1510,1734,The Mummy Returns,2001,Adventure,Universal Pictures,United States of America,en,98000000,130.0,6.0,2258.0,433013274,308730851
5348,20148,Cowboys & Angels,2003,Comedy,TLA Releasing,Ireland,it,2000000,89.0,5.9,10.0,33700,9607229
2452,70368,The Cheat,1915,Drama,Jesse L. Lasky Feature Play Company,United States of America,en,17311,59.0,4.8,11.0,137365,12916952
1801,12227,White Fang,1991,Action,Walt Disney Pictures,United States of America,en,14000000,107.0,6.5,139.0,34793160,19721427
2658,1830,Lord of War,2005,Crime,Saturn Films,France,en,42000000,122.0,7.0,1356.0,24127895,151211939
1172,2005,Sister Act,1992,Music,Touchstone Pictures,United States of America,en,31000000,100.0,6.5,713.0,231605150,88203810
4746,256924,Danny Collins,2015,Comedy,Big Indie Pictures,United States of America,en,10000000,107.0,6.6,187.0,10835752,16209602
3072,6615,Lars and the Real Girl,2007,Comedy,Sidney Kimmel Entertainment,United States of America,en,12000000,106.0,7.1,517.0,11293663,42334697
2287,10375,D-Tox,2002,Action,Universal Pictures,United States of America,en,55000000,96.0,5.4,126.0,6416302,88691746
1323,9355,Mad Max Beyond Thunderdome,1985,Action,Kennedy Miller Productions,Australia,en,12305523,107.0,5.9,765.0,36230219,59927513
4835,285783,The Walk,2015,Adventure,TriStar Pictures,United States of America,en,35000000,123.0,6.9,1151.0,61181942,125171631
5173,317557,Queen of Katwe,2016,Drama,Walt Disney Pictures,United States of America,en,15000000,124.0,7.1,103.0,10367161,18947235
1340,31023,Butterfly,1999,Drama,Televisión Española (TVE),Spain,es,3000000,96.0,7.2,44.0,6000000,5562656
4426,157834,The Zero Theorem,2014,Drama,Le Pacte,United Kingdom,en,8500000,107.0,5.9,383.0,770706,27146099
1423,2604,Born on the Fourth of July,1989,Drama,Universal Pictures,United States of America,en,14000000,145.0,6.7,403.0,161001698,37895055
1789,31671,Breakout,1975,Action,Columbia Pictures Corporation,United States of America,en,1000000,96.0,6.4,16.0,16000000,10898222
717,165,Back to the Future Part II,1989,Adventure,Universal Pictures,United States of America,en,40000000,108.0,7.4,3926.0,332000000,324721392
4424,97020,RoboCop,2014,Action,Columbia Pictures,Canada,en,120000000,102.0,5.7,2385.0,242688965,354962129
2832,1402,The Pursuit of Happyness,2006,Drama,Columbia Pictures Corporation,United States of America,en,55000000,117.0,7.7,2607.0,307077295,259482543
1344,17711,The Adventures of Rocky & Bullwinkle,2000,Action,Universal Pictures,Germany,en,76000000,88.0,3.9,89.0,35134820,121929316
3750,44564,The Dilemma,2011,Comedy,Imagine Entertainment,United States of America,en,70000000,111.0,5.2,306.0,67112664,126643307
4402,245775,Yves Saint Laurent,2014,Drama,SND,France,fr,12000000,106.0,6.4,270.0,21026290,25331341
5129,393562,Raman Raghav 2.0,2016,Thriller,Phantom Films,India,hi,521873,127.0,7.1,27.0,1013926,10955731
5300,305470,Power Rangers,2017,Action,Lionsgate,United States of America,en,100000000,124.0,6.3,1321.0,142337240,247636300
2339,673,Harry Potter and the Prisoner of Azkaban,2004,Adventure,1492 Pictures,United Kingdom,en,130000000,141.0,7.7,6037.0,789804554,623404280
1019,9781,Detroit Rock City,1999,Comedy,New Line Cinema,United States of America,en,6500000,95.0,6.7,102.0,4217115,4394140
1783,1537,Changing Lanes,2002,Action,Paramount Pictures,United States of America,en,45000000,89.0,5.9,306.0,94935764,84042555
2359,12153,White Chicks,2004,Comedy,Columbia Pictures,United States of America,en,37000000,109.0,6.3,704.0,113086475,97808435
1182,11259,Far and Away,1992,Adventure,Imagine Entertainment,United States of America,en,60000000,140.0,6.3,294.0,137783840,108776932
3252,13484,The Foot Fist Way,2006,Comedy,Gary Sanchez Productions,United States of America,en,79000,85.0,6.0,35.0,245000,11159684
4167,84305,Lay the Favorite,2012,Drama,Likely Story,United Kingdom,en,26350000,94.0,4.9,69.0,1576687,35947433
4379,152737,August: Osage County,2013,Comedy,Jean Doumanian Productions,United States of America,en,25000000,121.0,6.9,497.0,74188937,63110298
475,9279,Jingle All the Way,1996,Family,Twentieth Century Fox Film Corporation,United States of America,en,60000000,89.0,5.5,583.0,129832389,128671547
2493,22189,Havana,1990,Drama,Universal Pictures,United States of America,en,40000000,144.0,5.5,20.0,9243140,55834308
1109,73969,My Best Girl,1927,Drama,Mary Pickford Company,United States of America,en,483103,80.0,8.0,2.0,1027757,12742784
171,2019,Hard Target,1993,Action,Universal Pictures,United States of America,en,18000000,97.0,6.1,237.0,74189677,33283818
183,11231,The Next Karate Kid,1994,Adventure,Columbia Pictures Corporation,United States of America,en,12000000,107.0,4.8,202.0,15826984,20650255
4455,200505,Draft Day,2014,Drama,Summit Entertainment,United States of America,en,25000000,109.0,6.5,309.0,28831145,50168472
548,9772,Air Force One,1997,Action,Columbia Pictures Corporation,Germany,en,85000000,124.0,6.2,859.0,315156409,190272001
288,164,Breakfast at Tiffany's,1961,Comedy,Paramount Pictures,United States of America,en,2500000,110.0,7.6,1082.0,9500000,65040729
2446,163,Ocean's Twelve,2004,Thriller,Village Roadshow Pictures,United States of America,en,110000000,125.0,6.4,2169.0,362744280,323052496
5210,335796,Ouija: Origin of Evil,2016,Horror,Universal Pictures,United States of America,en,9000000,99.0,5.8,735.0,81705746,52229618
1130,11393,The Natural,1984,Drama,TriStar Pictures,United States of America,en,28000000,137.0,7.0,162.0,47951979,45161156
2671,15487,The Greatest Game Ever Played,2005,Drama,Walt Disney Pictures,United States of America,en,25000000,120.0,6.9,112.0,15431177,36607091
3007,298,Ocean's Thirteen,2007,Crime,Village Roadshow Pictures,United States of America,en,85000000,122.0,6.5,2040.0,311312624,271571449
523,2163,Breakdown,1997,Drama,Paramount Pictures,United States of America,en,36000000,95.0,6.6,202.0,50159144,61546977
